"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","nucleotideSequence","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","http...unknown.org.crawl_attempt","dynamicProperties","http...unknown.org.status","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","gadm","informationWithheld","projectId","infraspecificEpithet","lifeStage","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","habitat","vernacularName","http...unknown.org.omitFromScheduledCrawl","locality","http...unknown.org.griddedDataset","identificationVerificationStatus","http...unknown.org.declaredCount","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","http...unknown.org.download","http...unknown.org.orphanEndpoint","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","georeferenceRemarks","otherCatalogNumbers","municipality","http...unknown.org.conceptualSchema","locationAccordingTo","http...unknown.org.dateLastUpdated","http...unknown.org.code","previousIdentifications","http...unknown.org.maxSearchResponseRecords","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"5206404990","Lepus saxatilis F.Cuvier, 1823",-34.178417,20.409164,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:40:05.580+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-06-19T19:45:49",NA,"AFRICA","Western Cape",2024,8,19,"2024-08-19T15:38",232,232,"2025-06-25T11:26:07.000+00:00","2026-05-23T02:40:05.580+00:00","https://www.inaturalist.org/observations/291018290","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"291018290","none","none",FALSE,"iNaturalist research-grade observations","owlice","owlice","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","owlice","291018290","owlice","2024/08/19 3:38 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Overberg District Municipality, South Africa","5206404990","Observations","https://www.inaturalist.org/observations/291018290","43125","wild","291018290","iNaturalist","alive","15:38:00+02:00",NA,"651514797","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5920150725","Lepus saxatilis F.Cuvier, 1823",-33.55687,26.830337,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","NZ","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:41:09.490+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-08-12T07:12:04",NA,"AFRICA","Eastern Cape",2024,8,7,"2024-08-07T22:50:06",220,220,"2025-12-08T05:12:29.000+00:00","2026-05-23T02:41:09.490+00:00","https://www.inaturalist.org/observations/235288392","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235288392","none","none",FALSE,"iNaturalist research-grade observations","Christopher Caine","Christopher Caine","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","OCEANIA","Christopher Caine","235288392","christophercaine","2024-08-07 22:50:06","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Ndlambe Local Municipality, South Africa","5920150725","Observations","https://www.inaturalist.org/observations/235288392","43125","wild","235288392","iNaturalist","alive","22:50:06+02:00",NA,"526578280","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6251466183","Lepus saxatilis F.Cuvier, 1823",-32.97578,17.890504,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:32:13.213+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-05-03T15:58:50",317,"AFRICA","Western Cape",2024,8,24,"2024-08-24T09:00",237,237,"2026-05-07T09:10:26.000+00:00","2026-05-23T02:32:13.213+00:00","https://www.inaturalist.org/observations/357945225","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"357945225","none","none",FALSE,"iNaturalist research-grade observations","ingridmarx","ingridmarx","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","ingridmarx","357945225","ingridmarx","2024-08-24T09:00","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Diazville, Jacobs Bay, Western Cape, ZA","6251466183","Observations","https://www.inaturalist.org/observations/357945225","43125","wild","357945225","iNaturalist","alive","09:00:00+02:00",NA,"803910108","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4950033623","Lepus saxatilis F.Cuvier, 1823",-32.459723,24.836097,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:48:34.913+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-09-21T08:00:29",4,"AFRICA","Eastern Cape",2024,9,21,"2024-09-21T09:56:35",265,265,"2024-09-23T08:37:59.000+00:00","2026-05-23T02:48:34.913+00:00","https://www.inaturalist.org/observations/243034801","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"243034801","none","none",FALSE,"iNaturalist research-grade observations","Katie Herold","Katie Herold","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Katie Herold","243034801","katie_in_karoo","2024-09-21 09:56:35","593",NA,"not_reviewed","Aberdeen Plain, South Africa","4950033623","Observations","https://www.inaturalist.org/observations/243034801","43125","wild","243034801","iNaturalist","dead","09:56:35+02:00",NA,"543097267","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4950063964","Lepus saxatilis F.Cuvier, 1823",-34.620284,19.88355,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:47:18.996+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-09-25T06:59:12",5,"AFRICA","Western Cape",2024,9,25,"2024-09-25T07:32",269,269,"2025-05-30T08:33:31.000+00:00","2026-05-23T02:47:18.996+00:00","https://www.inaturalist.org/observations/243929615","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"243929615","none","none",FALSE,"iNaturalist research-grade observations","Eugene Hahndiek","Eugene Hahndiek","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Eugene Hahndiek","243929615","eugene_hahndiek","2024-09-25 07:32:00","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Cape Agulhas Municipality, South Africa","4950063964","Observations","https://www.inaturalist.org/observations/243929615","43125","wild","243929615","iNaturalist","dead","07:32:00+02:00",NA,"544932619","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/roadkill-s-afr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4950481548","Lepus saxatilis F.Cuvier, 1823",-24.808987,31.402708,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:47:15.062+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-09-19T14:20:50",31,"AFRICA","Mpumalanga",2024,9,13,"2024-09-13T15:44",257,257,"2025-12-05T07:36:05.000+00:00","2026-05-23T02:47:15.062+00:00","https://www.inaturalist.org/observations/242682020","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"242682020","none","none",FALSE,"iNaturalist research-grade observations","Bud Lensing","Bud Lensing","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Bud Lensing","242682020","blensing","2024/09/13 3:44 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Ehlanzeni District Municipality, South Africa","4950481548","Observations","https://www.inaturalist.org/observations/242682020","43125","wild","242682020","iNaturalist","alive","15:44:00+02:00",NA,"542374627","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4978628778","Lepus saxatilis F.Cuvier, 1823",-24.226013,31.281664,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:55:55.534+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-11-04T05:19:58",NA,"AFRICA","Mpumalanga",2024,9,28,"2024-09-28T21:32",272,272,"2024-11-14T11:45:33.000+00:00","2026-05-23T02:55:55.534+00:00","https://www.inaturalist.org/observations/250401422","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"250401422","none","none",FALSE,"iNaturalist research-grade observations","Ry Beaver","Ry Beaver","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Ry Beaver","250401422","ryber","2024/09/28 9:32 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","The Klaserie Private Nature Reserve, South Africa","4978628778","Observations","https://www.inaturalist.org/observations/250401422","43125","wild","250401422","iNaturalist","alive","21:32:00+02:00",NA,"560592211","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4982215990","Lepus saxatilis F.Cuvier, 1823",-33.099822,24.475762,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:38:52.362+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-10-16T17:27:55",10,"AFRICA","Eastern Cape",2024,9,21,"2024-09-21T19:23",265,265,"2025-04-05T22:47:10.000+00:00","2026-05-23T02:38:52.362+00:00","https://www.inaturalist.org/observations/247648631","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"247648631","none","none",FALSE,"iNaturalist research-grade observations","William C. Hayward","William C. Hayward","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","William C. Hayward","247648631","william_hayward","2024-09-21 19:23:00","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Ikwezi Local Municipality, South Africa","4982215990","Observations","https://www.inaturalist.org/observations/247648631","43125","wild","247648631","iNaturalist","alive","19:23:00+02:00",NA,"553218380","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Juvenile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4994258390","Lepus saxatilis F.Cuvier, 1823",-33.761807,21.263368,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:55:42.330+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-09-30T09:50:50",4,"AFRICA","Western Cape",2024,9,27,"2024-09-27T06:30:23",271,271,"2025-04-05T04:31:44.000+00:00","2026-05-23T02:55:42.330+00:00","https://www.inaturalist.org/observations/244253523","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"244253523","none","none",FALSE,"iNaturalist research-grade observations","ianelvey","ianelvey","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","ianelvey","244253523","ianelvey","2024-09-27 06:30:23","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Kannaland Local Municipality, South Africa","4994258390","Observations","https://www.inaturalist.org/observations/244253523","43125","wild","244253523","iNaturalist","alive","06:30:23+02:00",NA,"547003444","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5069943332","Lepus saxatilis F.Cuvier, 1823",-34.45338,20.406637,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:47:40.511+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-02-15T13:37:17",166,"AFRICA","Western Cape",2024,9,21,"2024-09-21T21:09",265,265,"2025-04-15T19:11:39.000+00:00","2026-05-23T02:47:40.511+00:00","https://www.inaturalist.org/observations/261723060","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261723060","none","none",FALSE,"iNaturalist research-grade observations","alexeypavlushkin","alexeypavlushkin","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","alexeypavlushkin","261723060","alexeypavlushkin","2024/09/21 9:09 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Overberg District Municipality, South Africa","5069943332","Observations","https://www.inaturalist.org/observations/261723060","43125","wild","261723060","iNaturalist","alive","21:09:00+02:00",NA,"592596883","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5087079260","Lepus saxatilis F.Cuvier, 1823",-28.85674,30.00532,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:02:31.111+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-10-01T20:36:47",45,"AFRICA","KwaZulu-Natal",2024,9,28,"2024-09-28T21:12",272,272,"2025-04-05T07:33:02.000+00:00","2026-05-23T03:02:31.111+00:00","https://www.inaturalist.org/observations/245131127","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"245131127","none","none",FALSE,"iNaturalist research-grade observations","Sharon Louw","Sharon Louw","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Sharon Louw","245131127","louws","2024/09/28 9:12 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","uThukela District Municipality, South Africa","5087079260","Observations","https://www.inaturalist.org/observations/245131127","43125","wild","245131127","iNaturalist","alive","21:12:00+02:00",NA,"547622114","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5104301863","Lepus saxatilis F.Cuvier, 1823",-30.816564,25.759925,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:28:35.837+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-10-28T17:36:03",2,"AFRICA","Eastern Cape",2024,9,4,"2024-09-04T07:46",248,248,"2025-04-08T04:21:51.000+00:00","2026-05-23T02:28:35.837+00:00","https://www.inaturalist.org/observations/249522329","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"249522329","none","none",FALSE,"iNaturalist research-grade observations","Dave Brown","Dave Brown","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Dave Brown","249522329","baldcoot","2024/09/04 7:46 AM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Joe Gqabi District Municipality, South Africa","5104301863","Observations","https://www.inaturalist.org/observations/249522329","43125","wild","249522329","iNaturalist","dead","07:46:00+02:00","Road kill.","557950028","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6130985281","Lepus saxatilis F.Cuvier, 1823",-33.348157,25.507415,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:31:21.268+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-16T07:36:02",28302,"AFRICA","Eastern Cape",2024,9,19,"2024-09-19T09:22:38",263,263,"2026-01-21T11:50:12.000+00:00","2026-05-23T02:31:21.268+00:00","https://www.inaturalist.org/observations/334924907","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"334924907","none","none",FALSE,"iNaturalist research-grade observations","ugqira52-","ugqira52-","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","ugqira52-","334924907","ugqira52-","2024-09-19 09:22:38","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA","6130985281","Observations","https://www.inaturalist.org/observations/334924907","43125","wild","334924907","iNaturalist","alive","09:22:38+02:00",NA,"750904033","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
